<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200102,182100,65.2300000,65.2300000,65.2000000,65.2000000,725
US1.GILD,1,20200102,182200,65.1900000,65.1900000,65.1500000,65.1600000,700
US1.GILD,1,20200102,182300,65.1900000,65.1900000,65.1900000,65.1900000,100
US1.GILD,1,20200102,182400,65.1400000,65.1400000,65.1100000,65.1100000,600
US1.GILD,1,20200102,182500,65.1200000,65.1200000,65.0800000,65.0900000,321
US1.GILD,1,20200102,182600,65.0900000,65.0900000,65.0600000,65.0700000,500
US1.GILD,1,20200102,182700,65.1100000,65.1100000,65.1000000,65.1100000,500
US1.GILD,1,20200102,182800,65.1700000,65.1700000,65.1400000,65.1400000,300
US1.GILD,1,20200102,182900,65.1100000,65.1100000,65.0900000,65.0900000,1150
US1.GILD,1,20200102,183000,65.1200000,65.1200000,65.1200000,65.1200000,100
US1.GILD,1,20200102,183100,65.1700000,65.1700000,65.1200000,65.1300000,1900
US1.GILD,1,20200102,183200,65.1100000,65.1100000,65.1000000,65.1000000,400
US1.GILD,1,20200102,183300,65.0900000,65.1200000,65.0900000,65.1200000,300
US1.GILD,1,20200102,183400,65.0900000,65.0900000,65.0900000,65.0900000,200
US1.GILD,1,20200102,183500,65.1400000,65.1400000,65.1100000,65.1100000,400
US1.GILD,1,20200102,183600,65.1000000,65.1000000,65.1000000,65.1000000,100
US1.GILD,1,20200102,183700,65.1000000,65.1000000,65.1000000,65.1000000,1000
US1.GILD,1,20200102,183800,65.1000000,65.1000000,65.1000000,65.1000000,100
US1.GILD,1,20200102,183900,65.0900000,65.0900000,65.0700000,65.0800000,1600
US1.GILD,1,20200102,184000,65.0900000,65.1100000,65.0900000,65.1000000,1100
US1.GILD,1,20200102,184100,65.0800000,65.0800000,65.0800000,65.0800000,100
US1.GILD,1,20200102,184200,65.0900000,65.1600000,65.0900000,65.1600000,500
US1.GILD,1,20200102,184300,65.1500000,65.1500000,65.1500000,65.1500000,100
US1.GILD,1,20200102,184400,65.1200000,65.1200000,65.1100000,65.1100000,200
US1.GILD,1,20200102,184500,65.1000000,65.1000000,65.0900000,65.0900000,200
US1.GILD,1,20200102,184600,65.0800000,65.1100000,65.0800000,65.1100000,740
US1.GILD,1,20200102,184700,65.1200000,65.1200000,65.1200000,65.1200000,200
US1.GILD,1,20200102,184800,65.1100000,65.1100000,65.1100000,65.1100000,200
US1.GILD,1,20200102,184900,65.1100000,65.1100000,65.0900000,65.0900000,754
US1.GILD,1,20200102,185000,65.1200000,65.1250000,65.1200000,65.1250000,400
US1.GILD,1,20200102,185100,65.1200000,65.1500000,65.1200000,65.1500000,974
US1.GILD,1,20200102,185200,65.1500000,65.1500000,65.1500000,65.1500000,200
US1.GILD,1,20200102,185300,65.1600000,65.1600000,65.1350000,65.1400000,900
US1.GILD,1,20200102,185400,65.1450000,65.1450000,65.1400000,65.1400000,200
US1.GILD,1,20200102,185500,65.1500000,65.1500000,65.1400000,65.1500000,600
US1.GILD,1,20200102,185600,65.1500000,65.1800000,65.1400000,65.1500000,2194
US1.GILD,1,20200102,185700,65.1300000,65.1600000,65.1300000,65.1600000,400
US1.GILD,1,20200102,185800,65.1600000,65.1700000,65.1500000,65.1600000,1154
US1.GILD,1,20200102,185900,65.1700000,65.1700000,65.1700000,65.1700000,800
US1.GILD,1,20200102,190000,65.1900000,65.2400000,65.1900000,65.2400000,1400
US1.GILD,1,20200102,190100,65.2500000,65.2500000,65.2100000,65.2300000,1700
US1.GILD,1,20200102,190200,65.2500000,65.2500000,65.2300000,65.2300000,1098
US1.GILD,1,20200102,190300,65.2200000,65.2200000,65.2100000,65.2100000,1400
US1.GILD,1,20200102,190400,65.1900000,65.1900000,65.1900000,65.1900000,500
US1.GILD,1,20200102,190500,65.1900000,65.1900000,65.1900000,65.1900000,200
US1.GILD,1,20200102,190600,65.2200000,65.2200000,65.2200000,65.2200000,500
US1.GILD,1,20200102,190700,65.2000000,65.2000000,65.2000000,65.2000000,200
US1.GILD,1,20200102,190800,65.2400000,65.2400000,65.2300000,65.2300000,700
US1.GILD,1,20200102,190900,65.2600000,65.2600000,65.2400000,65.2400000,500
US1.GILD,1,20200102,191000,65.2500000,65.2800000,65.2500000,65.2800000,900
US1.GILD,1,20200102,191100,65.3000000,65.3000000,65.2900000,65.3000000,1200
US1.GILD,1,20200102,191200,65.3000000,65.3000000,65.3000000,65.3000000,100
US1.GILD,1,20200102,191300,65.3100000,65.3500000,65.3100000,65.3500000,950
US1.GILD,1,20200102,191400,65.3600000,65.3600000,65.3400000,65.3400000,700
US1.GILD,1,20200102,191500,65.3300000,65.3300000,65.3300000,65.3300000,900
US1.GILD,1,20200102,191600,65.3300000,65.3550000,65.3300000,65.3550000,200
US1.GILD,1,20200102,191700,65.3600000,65.3700000,65.3300000,65.3700000,900
US1.GILD,1,20200102,191800,65.3800000,65.3800000,65.3300000,65.3300000,1200
US1.GILD,1,20200102,191900,65.3300000,65.3300000,65.3100000,65.3100000,545
US1.GILD,1,20200102,192000,65.3100000,65.3300000,65.3000000,65.3300000,700
US1.GILD,1,20200102,192100,65.3600000,65.3700000,65.3300000,65.3700000,2107
US1.GILD,1,20200102,192200,65.3600000,65.3900000,65.3600000,65.3900000,1465
US1.GILD,1,20200102,192300,65.3900000,65.4200000,65.3900000,65.4200000,1000
US1.GILD,1,20200102,192400,65.4300000,65.4900000,65.4300000,65.4800000,3583
US1.GILD,1,20200102,192500,65.4800000,65.5000000,65.4400000,65.4400000,1700
US1.GILD,1,20200102,192600,65.4400000,65.4400000,65.4400000,65.4400000,500
US1.GILD,1,20200102,192700,65.4500000,65.4700000,65.4500000,65.4700000,800
US1.GILD,1,20200102,192800,65.4800000,65.5000000,65.4800000,65.5000000,1176
US1.GILD,1,20200102,192900,65.5000000,65.5000000,65.4800000,65.4900000,891
US1.GILD,1,20200102,193000,65.4800000,65.4800000,65.4700000,65.4800000,1665
US1.GILD,1,20200102,193100,65.4800000,65.4800000,65.3700000,65.3800000,3000
US1.GILD,1,20200102,193200,65.3700000,65.3700000,65.3500000,65.3500000,898
US1.GILD,1,20200102,193300,65.3600000,65.3600000,65.3100000,65.3100000,1100
US1.GILD,1,20200102,193400,65.3000000,65.3100000,65.2900000,65.2900000,600
US1.GILD,1,20200102,193500,65.2800000,65.2800000,65.2200000,65.2300000,1786
US1.GILD,1,20200102,193600,65.1800000,65.2200000,65.1800000,65.2200000,354
US1.GILD,1,20200102,193700,65.2300000,65.2500000,65.2300000,65.2500000,800
US1.GILD,1,20200102,193800,65.2400000,65.2600000,65.2400000,65.2600000,400
US1.GILD,1,20200102,194000,65.2400000,65.2700000,65.2300000,65.2700000,800
US1.GILD,1,20200102,194100,65.2700000,65.2700000,65.2200000,65.2200000,700
US1.GILD,1,20200102,194200,65.2200000,65.2200000,65.2200000,65.2200000,400
US1.GILD,1,20200102,194300,65.2100000,65.2100000,65.1900000,65.1900000,200
US1.GILD,1,20200102,194400,65.1800000,65.1800000,65.1600000,65.1600000,526
US1.GILD,1,20200102,194600,65.1700000,65.1900000,65.1700000,65.1700000,851
US1.GILD,1,20200102,194700,65.1800000,65.1800000,65.1800000,65.1800000,300
US1.GILD,1,20200102,194800,65.1850000,65.2100000,65.1800000,65.2000000,2624
US1.GILD,1,20200102,194900,65.2000000,65.2200000,65.2000000,65.2200000,500
US1.GILD,1,20200102,195000,65.2200000,65.2400000,65.2200000,65.2400000,1398
US1.GILD,1,20200102,195100,65.2400000,65.2400000,65.2100000,65.2200000,1300
US1.GILD,1,20200102,195200,65.2400000,65.2700000,65.2400000,65.2700000,700
US1.GILD,1,20200102,195300,65.2750000,65.3400000,65.2750000,65.3400000,1900
US1.GILD,1,20200102,195400,65.3400000,65.3800000,65.3400000,65.3800000,2064
US1.GILD,1,20200102,195500,65.3800000,65.3800000,65.3600000,65.3600000,400
US1.GILD,1,20200102,195600,65.3200000,65.3400000,65.3200000,65.3400000,1030
US1.GILD,1,20200102,195700,65.3300000,65.3400000,65.3300000,65.3400000,300
US1.GILD,1,20200102,195800,65.3300000,65.3300000,65.2800000,65.2800000,800
US1.GILD,1,20200102,195900,65.2900000,65.3200000,65.2900000,65.3000000,900
US1.GILD,1,20200102,200000,65.3200000,65.3400000,65.3100000,65.3400000,1803
US1.GILD,1,20200102,200100,65.3200000,65.3200000,65.3200000,65.3200000,262
US1.GILD,1,20200102,200200,65.3100000,65.3100000,65.3000000,65.3000000,300
US1.GILD,1,20200102,200400,65.2700000,65.3300000,65.2700000,65.3300000,1600
US1.GILD,1,20200102,200500,65.3250000,65.3300000,65.3200000,65.3300000,500
US1.GILD,1,20200102,200600,65.3350000,65.3700000,65.3350000,65.3700000,500
US1.GILD,1,20200102,200700,65.3750000,65.3750000,65.3500000,65.3600000,2186
US1.GILD,1,20200102,200800,65.3800000,65.4100000,65.3800000,65.4100000,700
US1.GILD,1,20200102,200900,65.4000000,65.4100000,65.3900000,65.4100000,481
US1.GILD,1,20200102,201000,65.3900000,65.3900000,65.3900000,65.3900000,100
US1.GILD,1,20200102,201100,65.3900000,65.3900000,65.3900000,65.3900000,300
US1.GILD,1,20200102,201200,65.3600000,65.3600000,65.3600000,65.3600000,100
US1.GILD,1,20200102,201400,65.3400000,65.3400000,65.3300000,65.3300000,200
US1.GILD,1,20200102,201500,65.3300000,65.3450000,65.3300000,65.3450000,700
US1.GILD,1,20200102,201600,65.3200000,65.3300000,65.3200000,65.3300000,800
US1.GILD,1,20200102,201700,65.3050000,65.3200000,65.3050000,65.3200000,400
US1.GILD,1,20200102,201800,65.3300000,65.3400000,65.3300000,65.3400000,500
US1.GILD,1,20200102,201900,65.3600000,65.3600000,65.3500000,65.3500000,800
US1.GILD,1,20200102,202100,65.3600000,65.3600000,65.3300000,65.3300000,405
US1.GILD,1,20200102,202200,65.3200000,65.3200000,65.3200000,65.3200000,100
US1.GILD,1,20200102,202300,65.3400000,65.3400000,65.3100000,65.3100000,373
US1.GILD,1,20200102,202400,65.3200000,65.3200000,65.3200000,65.3200000,200
US1.GILD,1,20200102,202500,65.3300000,65.3400000,65.3300000,65.3300000,300
US1.GILD,1,20200102,202600,65.3300000,65.3300000,65.3300000,65.3300000,100
US1.GILD,1,20200102,202800,65.3500000,65.3600000,65.3500000,65.3600000,1000
US1.GILD,1,20200102,202900,65.3600000,65.3600000,65.3600000,65.3600000,200
US1.GILD,1,20200102,203000,65.3600000,65.3600000,65.3600000,65.3600000,100
US1.GILD,1,20200102,203100,65.3800000,65.3800000,65.3800000,65.3800000,100
US1.GILD,1,20200102,203200,65.3900000,65.4000000,65.3600000,65.3600000,800
US1.GILD,1,20200102,203400,65.3700000,65.3700000,65.3600000,65.3600000,800
US1.GILD,1,20200102,203500,65.3700000,65.3700000,65.3300000,65.3300000,800
US1.GILD,1,20200102,203600,65.3200000,65.3200000,65.3200000,65.3200000,600
US1.GILD,1,20200102,203700,65.3200000,65.3200000,65.3200000,65.3200000,200
US1.GILD,1,20200102,203800,65.3100000,65.3100000,65.3100000,65.3100000,100
US1.GILD,1,20200102,204000,65.3400000,65.3400000,65.3200000,65.3300000,400
US1.GILD,1,20200102,204100,65.3200000,65.3200000,65.3200000,65.3200000,100
US1.GILD,1,20200102,204200,65.3500000,65.3500000,65.3400000,65.3400000,400
US1.GILD,1,20200102,204300,65.3400000,65.3400000,65.3400000,65.3400000,400
US1.GILD,1,20200102,204400,65.3500000,65.3500000,65.3500000,65.3500000,100
US1.GILD,1,20200102,204500,65.3600000,65.3700000,65.3600000,65.3700000,600
US1.GILD,1,20200102,204600,65.3500000,65.3500000,65.3100000,65.3100000,1100
US1.GILD,1,20200102,204700,65.3000000,65.3100000,65.3000000,65.3000000,600
US1.GILD,1,20200102,204800,65.2800000,65.2900000,65.2800000,65.2900000,300
US1.GILD,1,20200102,204900,65.3200000,65.3200000,65.3200000,65.3200000,100
US1.GILD,1,20200102,205000,65.3200000,65.3200000,65.3200000,65.3200000,200
US1.GILD,1,20200102,205100,65.3100000,65.3100000,65.3000000,65.3000000,400
US1.GILD,1,20200102,205200,65.3000000,65.3000000,65.2900000,65.2900000,413
US1.GILD,1,20200102,205300,65.2900000,65.2900000,65.2900000,65.2900000,100
US1.GILD,1,20200102,205500,65.2900000,65.2900000,65.2700000,65.2800000,2100
US1.GILD,1,20200102,205600,65.2800000,65.2800000,65.2800000,65.2800000,100
US1.GILD,1,20200102,205700,65.2600000,65.2600000,65.2600000,65.2600000,802
US1.GILD,1,20200102,205800,65.2800000,65.2900000,65.2800000,65.2900000,300
US1.GILD,1,20200102,205900,65.2900000,65.2900000,65.2900000,65.2900000,200
US1.GILD,1,20200102,210000,65.3000000,65.3000000,65.3000000,65.3000000,200
US1.GILD,1,20200102,210100,65.2700000,65.2700000,65.2600000,65.2600000,800
US1.GILD,1,20200102,210200,65.2700000,65.2700000,65.2700000,65.2700000,200
US1.GILD,1,20200102,210300,65.2800000,65.2900000,65.2800000,65.2800000,800
US1.GILD,1,20200102,210400,65.2700000,65.2700000,65.2700000,65.2700000,300
US1.GILD,1,20200102,210500,65.2700000,65.2700000,65.2700000,65.2700000,100
US1.GILD,1,20200102,210600,65.2600000,65.2600000,65.2600000,65.2600000,200
US1.GILD,1,20200102,210900,65.2700000,65.2700000,65.2600000,65.2600000,1000
US1.GILD,1,20200102,211000,65.2600000,65.2600000,65.2600000,65.2600000,200
US1.GILD,1,20200102,211100,65.2500000,65.2500000,65.2300000,65.2300000,600
US1.GILD,1,20200102,211200,65.2200000,65.2500000,65.2200000,65.2500000,1100
US1.GILD,1,20200102,211300,65.2400000,65.2400000,65.2100000,65.2400000,2500
US1.GILD,1,20200102,211400,65.2400000,65.2400000,65.2200000,65.2200000,497
US1.GILD,1,20200102,211500,65.2100000,65.2200000,65.2100000,65.2200000,399
US1.GILD,1,20200102,211600,65.2200000,65.2500000,65.2200000,65.2500000,900
US1.GILD,1,20200102,211700,65.2400000,65.2400000,65.2400000,65.2400000,200
US1.GILD,1,20200102,211900,65.2800000,65.2800000,65.2700000,65.2700000,600
US1.GILD,1,20200102,212000,65.2700000,65.2700000,65.2600000,65.2700000,799
US1.GILD,1,20200102,212100,65.2800000,65.2800000,65.2700000,65.2800000,400
US1.GILD,1,20200102,212200,65.2900000,65.2900000,65.2800000,65.2800000,400
US1.GILD,1,20200102,212300,65.2700000,65.2700000,65.2600000,65.2600000,300
US1.GILD,1,20200102,212400,65.2600000,65.2600000,65.2600000,65.2600000,200
US1.GILD,1,20200102,212500,65.2600000,65.2800000,65.2600000,65.2800000,600
US1.GILD,1,20200102,212600,65.2700000,65.2700000,65.2700000,65.2700000,300
US1.GILD,1,20200102,212700,65.2500000,65.2500000,65.2500000,65.2500000,100
US1.GILD,1,20200102,212900,65.2600000,65.2600000,65.2600000,65.2600000,100
US1.GILD,1,20200102,213000,65.2700000,65.2700000,65.2600000,65.2600000,900
US1.GILD,1,20200102,213100,65.2600000,65.2600000,65.2600000,65.2600000,108
US1.GILD,1,20200102,213200,65.2800000,65.2800000,65.2600000,65.2600000,200
US1.GILD,1,20200102,213300,65.2600000,65.2700000,65.2600000,65.2700000,500
US1.GILD,1,20200102,213400,65.2600000,65.2600000,65.2600000,65.2600000,300
US1.GILD,1,20200102,213500,65.2400000,65.2400000,65.2400000,65.2400000,800
US1.GILD,1,20200102,213600,65.2300000,65.2300000,65.2300000,65.2300000,300
US1.GILD,1,20200102,213700,65.2300000,65.2300000,65.2300000,65.2300000,100
US1.GILD,1,20200102,213800,65.2700000,65.2950000,65.2700000,65.2800000,1174
US1.GILD,1,20200102,214000,65.2850000,65.3000000,65.2800000,65.3000000,700
US1.GILD,1,20200102,214100,65.3000000,65.3000000,65.2800000,65.2800000,300
US1.GILD,1,20200102,214200,65.2600000,65.2600000,65.2600000,65.2600000,200
US1.GILD,1,20200102,214300,65.2300000,65.2300000,65.2300000,65.2300000,200
US1.GILD,1,20200102,214400,65.2200000,65.2200000,65.2200000,65.2200000,290
US1.GILD,1,20200102,214600,65.2300000,65.2300000,65.2100000,65.2200000,1295
US1.GILD,1,20200102,214800,65.2000000,65.2200000,65.1900000,65.2200000,2353
US1.GILD,1,20200102,214900,65.2300000,65.2500000,65.2300000,65.2500000,1037
US1.GILD,1,20200102,215000,65.2400000,65.2500000,65.2300000,65.2500000,1500
US1.GILD,1,20200102,215100,65.2400000,65.2400000,65.1900000,65.1900000,800
US1.GILD,1,20200102,215200,65.2200000,65.2300000,65.2200000,65.2200000,1000
US1.GILD,1,20200102,215300,65.2100000,65.2100000,65.2100000,65.2100000,300
US1.GILD,1,20200102,215400,65.1900000,65.1900000,65.1800000,65.1800000,398
US1.GILD,1,20200102,215500,65.1700000,65.1700000,65.1600000,65.1600000,300
US1.GILD,1,20200102,215600,65.1900000,65.1900000,65.1700000,65.1700000,300
US1.GILD,1,20200102,215800,65.1800000,65.1800000,65.1750000,65.1800000,1300
US1.GILD,1,20200102,220000,65.1800000,65.1900000,65.1800000,65.1900000,600
US1.GILD,1,20200102,220100,65.1900000,65.1900000,65.1900000,65.1900000,200
US1.GILD,1,20200102,220200,65.2000000,65.2000000,65.2000000,65.2000000,100
US1.GILD,1,20200102,220300,65.2100000,65.2100000,65.2100000,65.2100000,200
US1.GILD,1,20200102,220400,65.2100000,65.2100000,65.2000000,65.2000000,500
US1.GILD,1,20200102,220500,65.2100000,65.2100000,65.2100000,65.2100000,200
US1.GILD,1,20200102,220600,65.2050000,65.2400000,65.2050000,65.2300000,2100
US1.GILD,1,20200102,220700,65.2450000,65.2450000,65.2450000,65.2450000,100
US1.GILD,1,20200102,220800,65.2600000,65.2600000,65.2500000,65.2500000,500
US1.GILD,1,20200102,220900,65.2500000,65.2500000,65.2500000,65.2500000,100
US1.GILD,1,20200102,221000,65.2600000,65.2600000,65.2400000,65.2500000,600
US1.GILD,1,20200102,221300,65.2600000,65.2800000,65.2600000,65.2600000,1336
US1.GILD,1,20200102,221400,65.2500000,65.2500000,65.2500000,65.2500000,200
US1.GILD,1,20200102,221500,65.2600000,65.2600000,65.2600000,65.2600000,300
US1.GILD,1,20200102,221700,65.2600000,65.2600000,65.2500000,65.2500000,300
US1.GILD,1,20200102,221800,65.2500000,65.2500000,65.2500000,65.2500000,200
US1.GILD,1,20200102,221900,65.2500000,65.2600000,65.2500000,65.2600000,1000
US1.GILD,1,20200102,222000,65.2700000,65.2800000,65.2700000,65.2800000,3100
US1.GILD,1,20200102,222100,65.2700000,65.2700000,65.2700000,65.2700000,200
US1.GILD,1,20200102,222200,65.2700000,65.2900000,65.2700000,65.2900000,500
US1.GILD,1,20200102,222300,65.2800000,65.2800000,65.2800000,65.2800000,200
US1.GILD,1,20200102,222400,65.2800000,65.2900000,65.2800000,65.2800000,1200
US1.GILD,1,20200102,222500,65.2900000,65.2900000,65.2900000,65.2900000,240
US1.GILD,1,20200102,222600,65.2900000,65.2900000,65.2800000,65.2900000,900
US1.GILD,1,20200102,222700,65.2600000,65.2600000,65.2600000,65.2600000,600
US1.GILD,1,20200102,222800,65.2500000,65.2500000,65.2400000,65.2400000,200
US1.GILD,1,20200102,222900,65.2400000,65.2400000,65.2400000,65.2400000,209
US1.GILD,1,20200102,223000,65.2400000,65.2500000,65.2400000,65.2400000,600
US1.GILD,1,20200102,223100,65.2200000,65.2200000,65.2200000,65.2200000,400
US1.GILD,1,20200102,223200,65.2200000,65.2200000,65.2100000,65.2100000,300
US1.GILD,1,20200102,223300,65.2400000,65.2400000,65.2400000,65.2400000,100
US1.GILD,1,20200102,223400,65.2400000,65.2400000,65.2100000,65.2100000,1400
US1.GILD,1,20200102,223500,65.2300000,65.2300000,65.2300000,65.2300000,2000
US1.GILD,1,20200102,223600,65.2200000,65.2200000,65.2200000,65.2200000,200
US1.GILD,1,20200102,223700,65.2400000,65.2500000,65.2400000,65.2500000,300
US1.GILD,1,20200102,223800,65.2500000,65.2700000,65.2400000,65.2500000,2700
US1.GILD,1,20200102,223900,65.2700000,65.2700000,65.2600000,65.2700000,1900
US1.GILD,1,20200102,224000,65.2700000,65.2700000,65.2600000,65.2700000,1422
US1.GILD,1,20200102,224100,65.2800000,65.2800000,65.2800000,65.2800000,100
US1.GILD,1,20200102,224200,65.2700000,65.2700000,65.2700000,65.2700000,400
US1.GILD,1,20200102,224300,65.2700000,65.2700000,65.2500000,65.2700000,1200
US1.GILD,1,20200102,224400,65.2700000,65.2700000,65.2600000,65.2700000,700
US1.GILD,1,20200102,224500,65.2800000,65.2800000,65.2700000,65.2700000,300
US1.GILD,1,20200102,224600,65.2700000,65.2700000,65.2700000,65.2700000,200
US1.GILD,1,20200102,224700,65.2600000,65.2600000,65.2500000,65.2500000,500
US1.GILD,1,20200102,224800,65.2700000,65.2700000,65.2700000,65.2700000,361
US1.GILD,1,20200102,224900,65.2700000,65.2700000,65.2700000,65.2700000,400
US1.GILD,1,20200102,225100,65.2600000,65.2600000,65.2600000,65.2600000,500
US1.GILD,1,20200102,225200,65.2700000,65.2800000,65.2700000,65.2800000,200
US1.GILD,1,20200102,225300,65.2800000,65.2800000,65.2800000,65.2800000,600
US1.GILD,1,20200102,225400,65.2800000,65.2900000,65.2800000,65.2900000,300
US1.GILD,1,20200102,225600,65.2700000,65.2700000,65.2600000,65.2600000,599
US1.GILD,1,20200102,225700,65.2600000,65.2600000,65.2600000,65.2600000,688
US1.GILD,1,20200102,225900,65.2600000,65.2600000,65.2600000,65.2600000,500
US1.GILD,1,20200102,230000,65.2500000,65.2500000,65.2500000,65.2500000,100
US1.GILD,1,20200102,230100,65.2700000,65.2700000,65.2700000,65.2700000,200
US1.GILD,1,20200102,230200,65.2600000,65.2600000,65.2600000,65.2600000,700
US1.GILD,1,20200102,230300,65.2700000,65.2700000,65.2700000,65.2700000,200
US1.GILD,1,20200102,230400,65.2700000,65.2700000,65.2600000,65.2600000,368
US1.GILD,1,20200102,230600,65.2600000,65.2700000,65.2600000,65.2700000,900
US1.GILD,1,20200102,230700,65.2800000,65.2800000,65.2700000,65.2800000,400
US1.GILD,1,20200102,230800,65.2800000,65.2800000,65.2800000,65.2800000,100
US1.GILD,1,20200102,230900,65.2700000,65.2700000,65.2450000,65.2500000,1400
US1.GILD,1,20200102,231100,65.2500000,65.2700000,65.2500000,65.2700000,800
US1.GILD,1,20200102,231300,65.2700000,65.2700000,65.2700000,65.2700000,500
US1.GILD,1,20200102,231400,65.2600000,65.2600000,65.2600000,65.2600000,400
US1.GILD,1,20200102,231500,65.2500000,65.2500000,65.2500000,65.2500000,1000
US1.GILD,1,20200102,231600,65.2300000,65.2300000,65.2200000,65.2200000,200
US1.GILD,1,20200102,231800,65.2300000,65.2400000,65.2300000,65.2350000,900
US1.GILD,1,20200102,231900,65.2300000,65.2300000,65.2200000,65.2200000,500
US1.GILD,1,20200102,232000,65.1900000,65.1900000,65.1600000,65.1600000,2000
US1.GILD,1,20200102,232100,65.1500000,65.1500000,65.0900000,65.1200000,5800
US1.GILD,1,20200102,232200,65.1300000,65.1300000,65.1300000,65.1300000,300
US1.GILD,1,20200102,232300,65.1200000,65.1200000,65.1200000,65.1200000,100
US1.GILD,1,20200102,232400,65.1000000,65.1000000,65.0700000,65.0700000,700
US1.GILD,1,20200102,232500,65.0700000,65.0700000,65.0500000,65.0700000,1274
US1.GILD,1,20200102,232600,65.0900000,65.1000000,65.0900000,65.1000000,500
US1.GILD,1,20200102,232700,65.1100000,65.1100000,65.1100000,65.1100000,600
US1.GILD,1,20200102,232800,65.0900000,65.1000000,65.0800000,65.1000000,982
US1.GILD,1,20200102,232900,65.0900000,65.1000000,65.0700000,65.1000000,1226
US1.GILD,1,20200102,233000,65.1000000,65.1100000,65.0900000,65.1000000,1477
US1.GILD,1,20200102,233100,65.1100000,65.1200000,65.1100000,65.1200000,1200
US1.GILD,1,20200102,233200,65.1300000,65.1300000,65.1200000,65.1300000,400
US1.GILD,1,20200102,233300,65.1400000,65.1400000,65.1200000,65.1200000,600
US1.GILD,1,20200102,233400,65.1300000,65.1400000,65.1300000,65.1400000,300
US1.GILD,1,20200102,233500,65.1400000,65.1400000,65.1200000,65.1200000,1170
US1.GILD,1,20200102,233600,65.1300000,65.1300000,65.1300000,65.1300000,800
US1.GILD,1,20200102,233700,65.1300000,65.1300000,65.0900000,65.0900000,1200
US1.GILD,1,20200102,233800,65.1000000,65.1100000,65.1000000,65.1100000,700
US1.GILD,1,20200102,233900,65.1100000,65.1250000,65.1100000,65.1250000,200
US1.GILD,1,20200102,234000,65.1200000,65.1200000,65.1000000,65.1000000,492
US1.GILD,1,20200102,234100,65.1100000,65.1200000,65.1100000,65.1200000,600
US1.GILD,1,20200102,234200,65.1300000,65.1400000,65.1100000,65.1100000,600
US1.GILD,1,20200102,234300,65.1200000,65.1200000,65.1200000,65.1200000,300
US1.GILD,1,20200102,234400,65.1200000,65.1200000,65.1100000,65.1200000,1300
US1.GILD,1,20200102,234500,65.1300000,65.1600000,65.1300000,65.1600000,600
US1.GILD,1,20200102,234600,65.1500000,65.1500000,65.1300000,65.1300000,1395
US1.GILD,1,20200102,234700,65.1400000,65.2000000,65.1400000,65.1700000,1525
US1.GILD,1,20200102,234800,65.1700000,65.1800000,65.1700000,65.1800000,500
US1.GILD,1,20200102,234900,65.1800000,65.1800000,65.1500000,65.1500000,725
US1.GILD,1,20200102,235000,65.1600000,65.1600000,65.1600000,65.1600000,1300
US1.GILD,1,20200102,235100,65.1750000,65.2350000,65.1750000,65.2300000,2259
US1.GILD,1,20200102,235200,65.2600000,65.2900000,65.2600000,65.2900000,2072
US1.GILD,1,20200102,235300,65.2800000,65.2800000,65.2500000,65.2600000,2576
US1.GILD,1,20200102,235400,65.2500000,65.2500000,65.2300000,65.2300000,800
US1.GILD,1,20200102,235500,65.2400000,65.2400000,65.1700000,65.2000000,11232
US1.GILD,1,20200102,235600,65.2100000,65.2400000,65.2000000,65.2400000,3209
US1.GILD,1,20200102,235700,65.2500000,65.2500000,65.2300000,65.2300000,1300
US1.GILD,1,20200102,235800,65.2300000,65.2600000,65.2300000,65.2300000,3914
US1.GILD,1,20200102,235900,65.2200000,65.2200000,65.2000000,65.2000000,4773
US1.GILD,1,20200103,000000,65.2100000,65.2400000,65.2000000,65.2200000,6008
US1.GILD,1,20200103,173100,64.6300000,64.7300000,64.6200000,64.7300000,4122
US1.GILD,1,20200103,173200,64.8000000,64.8000000,64.7700000,64.7900000,2123
US1.GILD,1,20200103,173300,64.7700000,64.8200000,64.7200000,64.8200000,1800
US1.GILD,1,20200103,173400,64.8000000,64.9000000,64.8000000,64.9000000,3800
US1.GILD,1,20200103,173500,64.9500000,65.0000000,64.9400000,64.9700000,2200
US1.GILD,1,20200103,173600,64.9550000,64.9550000,64.9000000,64.9100000,1200
US1.GILD,1,20200103,173700,64.8800000,64.8800000,64.8200000,64.8200000,500
US1.GILD,1,20200103,173900,64.8850000,64.9300000,64.8600000,64.9300000,900
US1.GILD,1,20200103,174000,64.9200000,64.9500000,64.9100000,64.9500000,881
US1.GILD,1,20200103,174100,65.0200000,65.0200000,64.9100000,64.9100000,400
US1.GILD,1,20200103,174200,64.9400000,65.0400000,64.9400000,65.0400000,1678
US1.GILD,1,20200103,174300,65.0100000,65.0100000,65.0000000,65.0000000,200
US1.GILD,1,20200103,174400,64.9900000,64.9900000,64.8900000,64.8900000,1817
US1.GILD,1,20200103,174500,64.8000000,64.8000000,64.7200000,64.7200000,1300
US1.GILD,1,20200103,174600,64.7500000,64.8000000,64.7400000,64.7800000,700
US1.GILD,1,20200103,174700,64.7800000,64.7900000,64.7400000,64.7900000,400
US1.GILD,1,20200103,174800,64.7800000,64.7800000,64.7800000,64.7800000,100
